uid,cod_junta,sufragantes,nulos,blancos,arauz_votes
17060147500006M,79374,290,5,23,94
17060147500007F,79356,315,4,41,57
17060147500007M,79375,280,5,37,55
17060147500008F,79357,290,9,22,63
17060147500008M,79376,297,8,28,75
17060147500009F,79358,292,5,31,92
17060147500009M,79377,306,10,20,94
17060147500010F,79359,309,9,31,92
17060147500010M,79378,304,16,31,67
17060147500011F,79360,309,9,32,80
17060147500011M,79379,288,10,25,98
17060147500012F,79361,310,28,8,74
17060147500012M,79380,289,5,26,85
17060147500013F,79362,289,7,29,59
17060147500013M,79381,296,12,26,75
17060147500014F,79363,306,10,52,82
17060147500014M,79382,298,7,27,104
17060147500015F,79364,315,15,49,77
17060147500015M,79383,296,7,24,85
17060147500016F,79365,302,5,51,62
17060147500016M,79384,286,6,30,74
17060147500017F,79366,296,7,32,60
17060147500017M,79385,310,5,27,84
17060147500018F,79367,306,5,27,79
17060147500018M,79386,301,7,18,93
17060147500019F,79368,326,7,32,99
17060147500019M,79387,288,6,31,88
17060147500020M,79388,48,2,5,16
17060205500001F,79389,319,5,38,85
17060205500001M,79398,312,13,29,80
17060205500002F,79390,312,20,40,87
17060205500002M,79399,317,9,38,95
17060205500003F,79391,322,13,24,73
17060205500003M,79400,314,19,18,75
17060205500004F,79392,296,5,16,76
17060205500004M,79401,305,4,18,70
17060205500005F,79393,312,8,43,92
17060205500005M,79402,309,5,27,109
17060205500006F,79394,309,6,40,87
17060205500006M,79403,310,6,24,88
17060205500007F,79395,303,4,29,85
17060205500007M,79404,311,6,39,81
17060205500008F,79396,299,1,38,70
17060205500008M,79405,307,12,40,80
17060205500009F,79397,230,10,28,58
17060205500009M,79406,94,0,14,18
17060226500001F,79407,319,3,14,64
17060226500001M,79420,305,3,11,58
17060226500002F,79408,312,5,30,61
17060226500002M,79421,306,2,39,75
17060226500003F,79409,310,1,28,69
17060226500003M,79422,289,4,16,58
17060226500004F,79410,311,4,35,64
17060226500004M,79423,294,5,18,63
17060226500005F,79411,306,1,28,59
17060226500005M,79424,304,7,17,81
17060226500006F,79412,307,4,27,56
17060226500006M,79425,307,5,18,64
17060226500007F,79413,316,8,31,55
17060226500007M,79426,309,28,11,47
17060226500008F,79414,297,3,17,66
17060226500008M,79427,300,1,22,62
17060226500009F,79415,307,6,31,48
17060226500009M,79428,313,4,34,59
17060226500010F,79416,305,0,25,63
17060226500010M,79429,305,2,23,73
17060226500011F,79417,305,2,34,62
17060226500011M,79430,317,3,16,62
17060226500012F,79418,313,0,24,57
17060226500013F,79419,49,2,5,13
17060227501001F,79431,293,12,27,76
17060227501001M,79434,301,5,28,74
17060227501002F,79432,307,3,29,72
17060227501002M,79435,309,10,20,81
17060227501003F,79433,147,1,11,28
17060227501003M,79436,106,0,2,16
17060227502001F,79437,57,3,4,7
17060227502001M,79438,69,4,4,11
17060227503001F,79439,12,0,2,1
17060227503001M,79440,21,0,0,5
17060252500001F,79441,286,12,39,53
17060252500001M,79444,278,12,30,68
17060252500002F,79442,272,18,44,64
17060252500002M,79445,285,28,44,52
17060252500003F,79443,287,5,25,72
17060252500003M,79446,278,18,27,58
17060252500004M,79447,161,2,14,33
17060253000001F,79448,288,3,32,67
17060253000001M,79452,282,11,33,74
17060253000002F,79449,280,7,34,60
17060253000002M,79453,269,25,29,61
17060253000003F,79450,275,6,46,66
17060253000003M,79454,291,12,52,47
17060253000004F,79451,245,7,40,44
17060253000004M,79455,286,12,35,63
17060253000005M,79456,69,3,5,14
17060254000001F,79457,304,6,28,32
17060254000001M,79471,296,7,14,40
17060254000002F,79458,286,0,22,45
17060254000002M,79472,298,0,14,37
17060254000003F,79459,299,2,20,47
17060254000003M,79473,302,2,25,61
17060254000004F,79460,306,5,19,53
17060254000004M,79474,282,1,13,48
17060254000005F,79461,300,4,16,41
17060254000005M,79475,307,5,12,48
17060254000006F,79462,308,5,34,29
17060254000006M,79476,307,7,19,42
17060254000007F,79463,321,4,25,45
17060254000007M,79477,302,4,30,43
17060254000008F,79464,302,3,23,44
17060254000008M,79478,303,4,14,63
17060254000009F,79465,307,2,36,38
17060254000009M,79479,318,3,14,46
17060254000010F,79466,316,4,26,56
17060254000010M,79480,311,4,19,50
17060254000011F,79467,316,1,22,48
17060254000011M,79481,297,1,25,61
17060254000012F,79468,304,4,29,44
17060254000012M,79482,310,2,24,45
17060254000013F,79469,300,6,28,38
17060254000013M,79483,290,3,17,52
17060254000014F,79470,244,6,15,41
17060254000014M,79484,76,0,4,18
17060256000001F,79485,287,10,26,65
17060256000001M,79487,293,5,22,72
17060256000002F,79486,252,9,18,56
17060256000002M,79488,276,6,29,81
17060256000003M,79489,47,2,5,7
17060269001001F,79490,302,6,39,62
17060269001001M,79495,272,10,19,48
17060269001002F,79491,300,17,26,46
17060269001002M,79496,304,13,24,41
17060269001003F,79492,290,10,39,53
17060269001003M,79497,287,12,31,57
17060269001004F,79493,299,14,38,45
17060269001004M,79498,271,10,24,61
17060269001005F,79494,165,5,21,30
17060269001005M,79499,283,12,33,54
17060269001006M,79500,127,6,11,22
17060269002001F,79501,55,0,11,19
17060269002001M,79502,48,2,7,17
17060269003001F,79503,91,1,13,18
17060269003001M,79504,90,6,16,16
17060282500001F,79505,302,12,35,35
17060282500001M,79506,285,13,25,56
17060282500002M,79507,56,1,6,12
17060285500001F,79508,320,11,33,61
17060285500001M,79529,306,5,25,79
17060285500002F,79509,309,8,32,78
17060285500002M,79530,293,10,27,78
17060285500003F,79510,306,11,35,60
17060285500003M,79531,310,7,34,83
17060285500004F,79511,317,7,45,80
17060285500004M,79532,294,6,29,89
17060285500005F,79512,309,9,20,80
17060285500005M,79533,294,6,25,76
17060285500006F,79513,320,12,38,60
17060285500006M,79534,319,5,29,50
17060285500007F,79514,313,13,40,80
17060285500007M,79535,299,9,18,88
17060285500008F,79515,320,9,30,80
17060285500008M,79536,309,9,23,86
17060285500009F,79516,317,12,32,63
17060285500009M,79537,308,10,36,67
17060285500010F,79517,293,5,23,60
17060285500010M,79538,315,12,24,76
17060285500011F,79518,307,13,39,64
17060285500011M,79539,317,5,17,78
17060285500012F,79519,308,3,26,84
17060285500012M,79540,321,14,22,84
17060285500013F,79520,311,10,29,85
17060285500013M,79541,314,6,33,83
17060285500014F,79521,305,5,39,75
17060285500014M,79542,311,12,18,72
17060285500015F,79522,320,7,31,91
17060285500015M,79543,309,13,23,77
17060285500016F,79523,308,8,24,63
17060285500016M,79544,311,6,34,74
17060285500017F,79524,306,11,33,72
17060285500017M,79545,312,6,26,84
17060285500018F,79525,310,6,33,63
17060285500018M,79546,311,10,31,60
17060285500019F,79526,320,7,43,63
17060285500019M,79547,292,0,35,70
17060285500020F,79527,314,5,34,77
17060285500020M,79548,190,8,21,52
17060285500021F,79528,180,4,22,31
17060289501001F,79549,307,8,22,75
17060289501001M,79569,307,2,23,63
17060289501002F,79550,313,8,19,50
17060289501002M,79570,331,17,16,76
17060289501003F,79551,314,9,18,100
17060289501003M,79571,300,6,20,96
17060289501004F,79552,307,9,25,58
17060289501004M,79572,306,7,28,69
17060289501005F,79553,304,9,22,78
17060289501005M,79573,300,21,24,79
17060289501006F,79554,322,6,21,72
17060289501006M,79574,318,9,18,76
17060289501007F,79555,315,5,16,74
17060289501007M,79575,317,12,22,78
17060289501008F,79556,307,11,18,67
17060289501008M,79576,309,5,20,70
17060289501009F,79557,313,2,18,58
17060289501009M,79577,322,4,15,86
17060289501010F,79558,313,3,15,100
17060289501010M,79578,328,4,25,84
17060289501011F,79559,328,6,9,94
17060289501011M,79579,315,5,21,79
17060289501012F,79560,317,10,19,82
17060289501012M,79580,305,2,15,80
17060289501013F,79561,316,3,22,72
17060289501013M,79581,298,8,22,67
17060289501014F,79562,305,7,19,69
17060289501014M,79582,307,3,20,67
17060289501015F,79563,327,9,30,62
17060289501015M,79583,311,7,27,80
17060289501016F,79564,294,5,27,64
17060289501016M,79584,312,4,21,70
17060289501017F,79565,326,13,28,93
17060289501017M,79585,314,15,21,99
17060289501018F,79566,316,14,22,80
17060289501018M,79586,306,4,28,66
17060289501019F,79567,316,9,23,57
17060289501019M,79587,326,2,31,69
17060289501020F,79568,198,2,12,41
17060289502001F,79588,76,3,7,25
17060289502001M,79589,85,4,5,26
17060289503001F,79590,344,25,42,96
17060289503001M,79593,339,9,40,90
17060289503002F,79591,345,13,30,86
17060289503002M,79594,347,8,22,105
17060289503003F,79592,245,2,22,65
17060289503003M,79595,203,7,13,52
17060292501001F,79596,292,1,12,53
17060292501001M,79633,293,3,21,58
17060292501002F,79597,300,4,28,52
17060292501002M,79634,300,13,2,54
17060292501003F,79598,295,1,18,66
17060292501003M,79635,285,1,13,69
17060292501004F,79599,280,1,20,60
17060292501004M,79636,289,2,27,65
17060292501005F,79600,318,7,21,56
17060292501005M,79637,304,6,28,59
17060292501006F,79601,297,2,20,64
17060292501006M,79638,302,1,15,61
17060292501007F,79602,284,4,24,52
17060292501007M,79639,292,3,13,56
17060292501008F,79603,299,6,21,48
17060292501008M,79640,306,3,22,62
17060292501009F,79604,306,5,23,72
17060292501009M,79641,287,3,13,70
17060292501010F,79605,294,2,41,70
17060292501010M,79642,295,10,22,49
17060292501011F,79606,297,1,25,58
17060292501011M,79643,275,4,19,60
17060292501012F,79607,289,5,25,51
17060292501012M,79644,278,4,12,51
17060292501013F,79608,286,2,13,59
17060292501013M,79645,293,1,17,56
17060292501014F,79609,294,1,18,55
17060292501014M,79646,284,8,24,58
17060292501015F,79610,304,5,22,66
17060292501015M,79647,286,2,25,52
17060292501016F,79611,304,1,34,47
17060292501016M,79648,283,3,14,78
17060292501017F,79612,276,3,30,47
17060292501017M,79649,296,3,23,51
17060292501018F,79613,293,1,18,47
17060292501018M,79650,289,1,20,80
17060292501019F,79614,288,2,22,66
17060292501019M,79651,290,1,20,59
17060292501020F,79615,285,2,26,54
17060292501020M,79652,296,3,22,59
17060292501021F,79616,301,4,27,50
17060292501021M,79653,303,4,18,48
17060292501022F,79617,298,4,33,46
17060292501022M,79654,301,1,25,49
17060292501023F,79618,282,1,22,49
17060292501023M,79655,298,4,22,66
17060292501024F,79619,304,5,26,59
17060292501024M,79656,288,0,29,58
17060292501025F,79620,288,3,20,62
17060292501025M,79657,279,7,19,66
17060292501026F,79621,290,3,14,66
17060292501026M,79658,283,4,16,48
17060292501027F,79622,310,4,43,64
17060292501027M,79659,286,0,23,66
17060292501028F,79623,288,7,19,62
17060292501028M,79660,286,5,15,55
17060292501029F,79624,296,0,13,50
17060292501029M,79661,293,4,19,64
17060292501030F,79625,280,3,20,61
17060292501030M,79662,296,4,22,81
17060292501031F,79626,305,1,22,59
17060292501031M,79663,305,8,18,57
17060292501032F,79627,303,4,35,76
17060292501032M,79664,273,2,21,54
17060292501033F,79628,302,4,16,66
17060292501033M,79665,281,2,25,50
17060292501034F,79629,293,0,26,55
17060292501034M,79666,296,6,22,65
17060292501035F,79630,288,4,21,61
17060292501035M,79667,245,3,23,65
17060292501036F,79631,295,2,18,67
17060292501037F,79632,257,4,33,62
17060292502001F,79668,306,3,14,45
17060292502001M,79673,307,0,10,47
17060292502002F,79669,306,1,18,58
17060292502002M,79674,307,1,21,48
17060292502003F,79670,306,1,24,48
17060292502003M,79675,305,1,18,53
17060292502004F,79671,312,1,15,56
17060292502004M,79676,246,2,11,51
17060292502005F,79672,233,2,14,40
17060298001001F,79677,279,15,36,48
17060298001001M,79684,296,13,35,56
17060298001002F,79678,290,19,40,55
17060298001002M,79685,311,15,37,65
17060298001003F,79679,290,19,31,52
17060298001003M,79686,297,28,26,51
17060298001004F,79680,286,16,43,40
17060298001004M,79687,291,14,31,58
17060298001005F,79681,297,6,25,53
17060298001005M,79688,292,22,22,53
17060298001006F,79682,294,16,30,57
17060298001006M,79689,302,12,40,42
17060298001007F,79683,60,8,3,5
17060298001007M,79690,286,27,27,48
17060298002001F,79691,271,31,38,45
17060298002001M,79692,251,15,21,56
17060298003001F,79693,213,9,24,36
17060298003001M,79694,218,7,22,56
17060298500001F,79695,317,7,30,75
17060298500001M,79712,308,7,21,62
17060298500002F,79696,304,6,24,56
17060298500002M,79713,308,7,17,73
17060298500003F,79697,303,3,42,66
17060298500003M,79714,303,9,20,69
17060298500004F,79698,307,6,29,79
17060298500004M,79715,308,7,34,91
17060298500005F,79699,318,5,23,68
17060298500005M,79716,310,11,43,65
17060298500006F,79700,309,11,31,60
17060298500006M,79717,301,6,21,61
17060298500007F,79701,310,6,22,67
17060298500007M,79718,309,8,28,75
17060298500008F,79702,316,2,42,56
17060298500008M,79719,301,4,32,66
17060298500009F,79703,320,13,19,95
17060298500009M,79720,306,5,34,82
17060298500010F,79704,304,9,40,63
17060298500010M,79721,305,1,22,76
17060298500011F,79705,305,7,22,80
17060298500011M,79722,302,1,17,86
17060298500012F,79706,310,0,36,72
17060298500012M,79723,303,6,18,92
17060298500013F,79707,311,10,24,77
17060298500013M,79724,311,7,24,98
17060298500014F,79708,311,4,24,73
17060298500014M,79725,299,11,30,66
17060298500015F,79709,320,4,46,78
17060298500015M,79726,305,10,29,72
17060298500016F,79710,316,8,31,65
17060298500016M,79727,309,10,27,84
17060298500017F,79711,149,2,12,22
17060298500017M,79728,159,8,17,48
17060310001001F,79729,311,9,32,77
17060310001001M,79750,298,6,28,95
17060310001002F,79730,304,10,23,64
17060310001002M,79751,302,7,27,66
17060310001003F,79731,304,3,23,62
17060310001003M,79752,303,12,31,83
17060310001004F,79732,309,8,23,75
17060310001004M,79753,300,3,24,100
17060310001005F,79733,316,11,22,87
17060310001005M,79754,307,7,20,113
17060310001006F,79734,314,8,29,92
17060310001006M,79755,304,9,27,115
17060310001007F,79735,309,5,24,68
17060310001007M,79756,301,8,25,83
17060310001008F,79736,314,7,33,69
17060310001008M,79757,312,10,27,83
17060310001009F,79737,304,20,9,96
17060310001009M,79758,304,8,21,83
17060310001010F,79738,319,12,33,84
17060310001010M,79759,314,2,25,90
17060310001011F,79739,300,11,34,76
17060310001011M,79760,307,14,22,86
17060310001012F,79740,312,10,25,74
17060310001012M,79761,296,3,19,76
17060310001013F,79741,309,7,24,73
17060310001013M,79762,307,10,24,59
17060310001014F,79742,324,10,28,55
17060310001014M,79763,323,4,22,86
17060310001015F,79743,309,12,33,86
17060310001015M,79764,298,8,26,87
17060310001016F,79744,314,10,25,100
17060310001016M,79765,295,15,24,70
17060310001017F,79745,310,11,26,88
17060310001017M,79766,298,1,20,85
17060310001018F,79746,316,10,34,60
17060310001018M,79767,312,8,28,66
17060310001019F,79747,317,11,46,71
17060310001019M,79768,313,10,31,91
17060310001020F,79748,305,11,21,70
17060310001020M,79769,298,8,27,84
17060310001021F,79749,281,9,30,67
17060310001021M,79770,128,2,17,44
17060310002001F,79771,31,1,5,2
17060310002001M,79772,16,1,3,1
17060310003001F,79773,77,2,9,19
17060310003001M,79774,83,0,8,24
17060332500001F,79775,318,3,23,66
17060332500001M,79816,295,5,25,70
17060332500002F,79776,293,15,29,60
17060332500002M,79817,314,10,29,77
17060332500003F,79777,313,8,34,55
17060332500003M,79818,310,3,25,63
17060332500004F,79778,290,7,33,57
17060332500004M,79819,308,8,34,73
17060332500005F,79779,288,4,19,61
17060332500005M,79820,285,4,23,55
17060332500006F,79780,311,5,31,77
17060332500006M,79821,307,3,31,66
17060332500007F,79781,303,6,34,57
17060332500007M,79822,296,4,31,54
17060332500008F,79782,288,0,19,57
17060332500008M,79823,288,4,21,75
17060332500009F,79783,306,11,29,72
17060332500009M,79824,310,7,38,76
17060332500010F,79784,318,5,36,63
17060332500010M,79825,309,6,17,82
17060332500011F,79785,310,10,35,66
17060332500011M,79826,329,11,29,95
17060332500012F,79786,309,9,23,75
17060332500012M,79827,300,6,19,76
17060332500013F,79787,303,2,23,72
17060332500013M,79828,285,6,19,63
17060332500014F,79788,300,3,27,65
17060332500014M,79829,302,3,22,78
17060332500015F,79789,310,5,35,74
17060332500015M,79830,289,1,30,71
17060332500016F,79790,302,4,22,83
17060332500016M,79831,295,7,36,65
17060332500017F,79791,299,4,29,60
17060332500017M,79832,300,1,31,71
17060332500018F,79792,301,1,33,61
17060332500018M,79833,312,6,29,82
17060332500019F,79793,310,11,28,56
17060332500019M,79834,287,0,24,66
17060332500020F,79794,290,3,24,62
17060332500020M,79835,295,9,25,67
17060332500021F,79795,292,2,18,73
17060332500021M,79836,292,3,15,70
17060332500022F,79796,307,5,28,71
17060332500022M,79837,286,3,21,72
17060332500023F,79797,304,6,26,71
17060332500023M,79838,294,7,30,61
17060332500024F,79798,291,4,32,55
17060332500024M,79839,289,6,29,58
17060332500025F,79799,303,5,27,75
17060332500025M,79840,303,7,22,72
17060332500026F,79800,303,5,21,66
17060332500026M,79841,288,4,21,73
17060332500027F,79801,297,2,29,78
17060332500027M,79842,290,2,24,70
17060332500028F,79802,289,2,31,56
17060332500028M,79843,299,6,25,83
17060332500029F,79803,298,3,22,67
17060332500029M,79844,293,2,29,86
17060332500030F,79804,311,6,29,70
17060332500030M,79845,295,2,24,52
17060332500031F,79805,300,4,15,56
17060332500031M,79846,277,1,28,61
17060332500032F,79806,302,4,19,57
17060332500032M,79847,280,3,26,82
17060332500033F,79807,300,2,18,70
17060332500033M,79848,317,4,21,76
17060332500034F,79808,298,6,21,84
17060332500034M,79849,312,3,22,85
17060332500035F,79809,294,3,34,71
17060332500035M,79850,306,3,23,77
17060332500036F,79810,318,5,36,80
17060332500036M,79851,284,4,24,42
17060332500037F,79811,304,0,27,81
17060332500037M,79852,283,5,30,87
17060332500038F,79812,288,5,26,60
17060332500038M,79853,302,2,26,77
17060332500039F,79813,292,4,22,76
17060332500039M,79854,71,0,3,15
17060332500040F,79814,302,2,34,68
17060332500041F,79815,182,0,15,44
17060347501001F,79855,282,8,33,42
17060347501001M,79863,281,5,29,40
17060347501002F,79856,277,11,34,45
17060347501002M,79864,297,17,17,66
17060347501003F,79857,277,12,22,62
17060347501003M,79865,295,5,25,48
17060347501004F,79858,275,14,18,54
17060347501004M,79866,287,14,27,70
17060347501005F,79859,287,4,34,44
17060347501005M,79867,285,14,33,38
17060347501006F,79860,295,11,30,61
17060347501006M,79868,287,15,42,51
17060347501007F,79861,272,17,26,39
17060347501007M,79869,288,10,24,61
17060347501008F,79862,128,0,13,30
17060347501008M,79870,304,13,34,65
17060347502001F,79871,125,7,26,30
17060347502001M,79872,151,5,27,35
17060347503001F,79873,68,5,7,12
17060347503001M,79874,83,4,12,14
17060392500001F,79875,304,10,36,68
17060392500001M,79879,307,14,23,69
17060392500002F,79876,307,13,30,64
17060392500002M,79880,318,6,24,74
17060392500003F,79877,306,8,24,76
17060392500003M,79881,309,11,23,76
17060392500004F,79878,62,2,7,9
17060392500004M,79882,57,1,4,7
17060408501001F,79883,298,0,21,48
17060408501001M,79948,293,2,27,56
17060408501002F,79884,294,11,38,57
17060408501002M,79949,300,10,21,53
17060408501003F,79885,292,7,37,44
17060408501003M,79950,298,3,31,56
17060408501004F,79886,287,9,28,63
17060408501004M,79951,292,1,17,71
17060408501005F,79887,299,5,30,61
17060408501005M,79952,291,5,21,55
17060408501006F,79888,282,4,24,58
17060408501006M,79953,274,5,22,75
17060408501007F,79889,290,3,22,53
17060408501007M,79954,285,3,25,57
17060408501008F,79890,305,3,32,44
17060408501008M,79955,311,4,31,51
17060408501009F,79891,293,5,31,46
17060408501009M,79956,294,1,26,62
17060408501010F,79892,291,2,27,42
17060408501010M,79957,301,4,34,52
17060408501011F,79893,282,4,18,44
17060408501011M,79958,302,4,26,53
17060408501012F,79894,295,1,22,52
17060408501012M,79959,289,5,25,64
17060408501013F,79895,307,7,40,66
17060408501013M,79960,307,4,36,69
17060408501014F,79896,314,6,40,66
17060408501014M,79961,291,8,31,68
17060408501015F,79897,308,6,29,58
17060408501015M,79962,307,7,32,50
17060408501016F,79898,298,4,29,53
17060408501016M,79963,292,8,23,51
17060408501017F,79899,294,10,30,37
17060408501017M,79964,304,5,26,57
17060408501018F,79900,322,7,28,70
17060408501018M,79965,283,5,24,56
17060408501019F,79901,276,4,31,49
17060408501019M,79966,288,3,17,57
17060408501020F,79902,294,3,25,51
17060408501020M,79967,293,7,32,47
17060408501021F,79903,306,10,31,57
17060408501021M,79968,291,5,21,64
17060408501022F,79904,287,6,24,53
17060408501022M,79969,280,3,18,57
17060408501023F,79905,281,3,17,38
17060408501023M,79970,282,2,24,63
17060408501024F,79906,281,4,19,44
17060408501024M,79971,312,3,33,51
17060408501025F,79907,325,8,25,59
17060408501025M,79972,318,6,25,60
17060408501026F,79908,306,4,42,47
17060408501026M,79973,291,2,24,59
17060408501027F,79909,283,1,32,48
17060408501027M,79974,288,5,30,65
17060408501028F,79910,290,5,22,51
17060408501028M,79975,282,2,16,55
17060408501029F,79911,298,20,5,62
17060408501029M,79976,301,2,20,51
17060408501030F,79912,296,1,33,56
17060408501030M,79977,300,1,23,57
17060408501031F,79913,284,5,15,64
17060408501031M,79978,299,6,24,69
17060408501032F,79914,309,7,31,73
17060408501032M,79979,270,2,29,49
17060408501033F,79915,299,8,26,50
17060408501033M,79980,267,3,21,65
17060408501034F,79916,274,1,24,47
17060408501034M,79981,290,2,24,67
17060408501035F,79917,285,0,21,66
17060408501035M,79982,292,8,34,74
17060408501036F,79918,294,0,36,54
17060408501036M,79983,290,4,27,52
17060408501037F,79919,284,6,44,59
17060408501037M,79984,285,4,23,63
17060408501038F,79920,284,4,25,65
17060408501038M,79985,281,4,24,42
17060408501039F,79921,288,2,17,46
17060408501039M,79986,282,9,31,41
17060408501040F,79922,279,5,19,40
17060408501040M,79987,281,8,16,71
17060408501041F,79923,292,9,27,60
17060408501041M,79988,298,13,17,58
17060408501042F,79924,279,4,19,53
17060408501042M,79989,303,3,35,61
17060408501043F,79925,293,5,14,43
17060408501043M,79990,310,3,32,59
17060408501044F,79926,324,8,51,69
17060408501044M,79991,308,22,6,70
17060408501045F,79927,295,2,21,40
17060408501045M,79992,302,7,25,53
17060408501046F,79928,303,7,40,53
17060408501046M,79993,290,2,24,61
17060408501047F,79929,296,9,27,55
17060408501047M,79994,274,5,20,54
17060408501048F,79930,297,3,29,47
17060408501048M,79995,277,4,19,65
17060408501049F,79931,279,5,22,46
17060408501049M,79996,291,6,6,62
17060408501050F,79932,295,9,13,72
17060408501050M,79997,298,8,17,62
17060408501051F,79933,289,1,23,67
17060408501051M,79998,288,8,15,44
17060408501052F,79934,303,4,26,53
17060408501052M,79999,291,5,20,69
17060408501053F,79935,308,4,33,54
17060408501053M,80000,314,7,25,68
17060408501054F,79936,294,4,32,60
17060408501054M,80001,311,7,38,54
17060408501055F,79937,310,3,27,57
17060408501055M,80002,301,7,25,51
17060408501056F,79938,327,3,30,50
17060408501056M,80003,312,15,25,62
17060408501057F,79939,302,3,34,57
17060408501057M,80004,296,1,24,59
17060408501058F,79940,319,6,29,55
17060408501058M,80005,298,10,1,49
17060408501059F,79941,310,2,30,42
17060408501059M,80006,288,6,19,78
17060408501060F,79942,277,4,20,41
17060408501060M,80007,279,4,22,58
17060408501061F,79943,290,3,28,48
17060408501061M,80008,309,4,23,56
17060408501062F,79944,293,13,30,60
17060408501063F,79945,294,5,27,55
17060408501064F,79946,290,6,24,61
17060408501065F,79947,89,0,6,15
17060408502001F,80009,325,4,34,75
17060408502001M,80012,323,0,35,84
17060408502002F,80010,315,3,50,80
17060408502002M,80013,283,2,26,88
17060408502003F,80011,136,6,10,36
17060408503001F,80014,308,1,21,44
17060408503001M,80016,300,0,22,61
17060408503002F,80015,168,5,6,26
17060408503002M,80017,98,0,5,19
17060408504001F,80018,323,0,26,78
17060408504001M,80020,312,3,30,69
17060408504002F,80019,290,4,32,51
17060408504002M,80021,152,1,8,28
17060429000001F,80022,325,7,31,75
17060429000001M,80046,315,8,24,84
17060429000002F,80023,320,13,30,74
17060429000002M,80047,302,22,17,94
17060429000003F,80024,313,8,29,65
17060429000003M,80048,318,12,33,78
17060429000004F,80025,298,14,28,60
17060429000004M,80049,302,18,18,80
17060429000005F,80026,311,4,25,75
17060429000005M,80050,315,8,27,69
17060429000006F,80027,314,8,29,72
17060429000006M,80051,306,7,31,86
17060429000007F,80028,313,7,37,65
17060429000007M,80052,312,11,23,83
17060429000008F,80029,300,9,37,68
17060429000008M,80053,299,6,31,69
17060429000009F,80030,309,5,26,65
17060429000009M,80054,301,9,28,80
17060429000010F,80031,315,6,32,50
17060429000010M,80055,316,8,26,74
17060429000011F,80032,323,7,23,98
17060429000011M,80056,321,6,32,87
17060429000012F,80033,305,11,30,83
17060429000012M,80057,309,6,26,79
17060429000013F,80034,323,8,24,76
17060429000013M,80058,312,11,21,71
17060429000014F,80035,326,8,37,77
17060429000014M,80059,309,5,28,95
17060429000015F,80036,316,6,27,90
17060429000015M,80060,307,6,40,100
17060429000016F,80037,322,7,27,87
17060429000016M,80061,293,8,33,61
17060429000017F,80038,302,9,28,60
17060429000017M,80062,304,21,24,71
17060429000018F,80039,321,6,22,80
17060429000018M,80063,310,7,25,76
17060429000019F,80040,326,7,34,82
17060429000019M,80064,305,4,35,80
17060429000020F,80041,302,8,31,61
17060429000020M,80065,305,6,30,78
17060429000021F,80042,303,9,26,82
17060429000021M,80066,306,29,7,83
17060429000022F,80043,313,12,35,73
17060429000022M,80067,309,15,25,83
17060429000023F,80044,307,7,34,73
17060429000023M,80068,293,3,30,85
17060429000024F,80045,193,3,35,51
17060429000024M,80069,65,2,4,17
17060432500001F,80070,306,5,13,48
17060432500001M,80077,313,28,3,45
17060432500002F,80071,311,14,26,47
17060432500002M,80078,309,10,28,55
17060432500003F,80072,304,1,15,57
17060432500003M,80079,313,7,23,62
17060432500004F,80073,316,5,29,66
17060432500004M,80080,307,1,12,58
17060432500005F,80074,313,1,13,46
17060432500005M,80081,302,4,20,46
17060432500006F,80075,314,8,22,65
17060432500006M,80082,310,6,26,43
17060432500007F,80076,252,3,15,53
17060432500007M,80083,73,0,11,13
17065016500001F,84339,319,6,39,71
17065016500001M,84345,318,7,15,98
17065016500002F,84340,317,11,32,65
17065016500002M,84346,298,12,16,66
17065016500003F,84341,307,3,22,56
17065016500003M,84347,285,7,32,61
17065016500004F,84342,314,7,30,83
17065016500004M,84348,281,8,19,76
17065016500005F,84343,326,7,27,82
17065016500005M,84349,299,11,22,79
17065016500006F,84344,254,3,24,49
17065016500006M,84350,241,9,25,68
17065048001001F,84351,326,19,31,100
17065048001001M,84366,317,12,21,90
17065048001002F,84352,321,28,35,116
17065048001002M,84367,323,7,32,120
17065048001003F,84353,309,16,27,89
17065048001003M,84368,313,6,31,82
17065048001004F,84354,319,18,57,77
17065048001004M,84369,320,10,37,100
17065048001005F,84355,325,21,36,108
17065048001005M,84370,321,4,32,115
17065048001006F,84356,323,9,47,82
17065048001006M,84371,323,13,29,102
17065048001007F,84357,319,20,33,86
17065048001007M,84372,327,13,22,91
17065048001008F,84358,328,22,20,98
17065048001008M,84373,318,5,23,106
17065048001009F,84359,308,17,46,94
17065048001009M,84374,314,24,24,92
17065048001010F,84360,324,24,44,88
17065048001010M,84375,313,8,34,98
17065048001011F,84361,318,11,28,94
17065048001011M,84376,313,5,22,118
17065048001012F,84362,299,11,38,85
17065048001012M,84377,310,11,39,86
17065048001013F,84363,326,19,46,93
17065048001013M,84378,323,15,37,89
17065048001014F,84364,319,19,54,85
17065048001014M,84379,342,95,5,108
17065048001015F,84365,367,11,36,117
17065048002001F,84380,30,2,8,7
17065048002001M,84381,25,0,5,8
17065048003001F,84382,302,17,46,92
17065048003001M,84383,272,12,38,67
17065048004001F,84384,139,40,21,7
17065048004001M,84385,87,9,19,7
17065048005001F,84386,56,4,22,15
17065048005001M,84387,42,1,11,21
17065048006001F,84388,107,3,11,38
17065048006001M,84389,90,8,9,30
17065260000001F,84390,312,20,50,99
17065260000001M,84399,318,11,34,109
